2014-04-30,17.04,50.16,2000.86,5030.34,9603.23,0.4,0.261,0.339,0.438,0.614,0.24071,0.205,0.275,0.30786,0.40271,100.47,0.722022,1.4101
2014-05-01,17.04,50.16,2000.86,5030.34,9603.23,0.4,0.261,0.339,0.438,0.614,0.24071,0.20286,0.27357,0.30786,0.40271,100.47,0.722022,1.4104
2014-05-02,18.1,50.25,1988.7,4991.62,9556.02,0.159,0.258,0.336,0.437,0.612,0.23929,0.19357,0.27357,0.30786,0.40414,100.44,0.721397,1.4107
2014-05-05,18.37,50.12,1978.19,4962.33,9529.5,0.126,0.258,0.336,0.437,0.613,0.23929,0.19357,0.27357,0.30786,0.40414,100.45,0.720773,1.4087
2014-05-06,19.15,50.31,1967.72,4930.13,9467.53,0.108,0.257,0.337,0.438,0.613,0.235,0.18429,0.27357,0.30786,0.40486,100.53,0.717103,1.4046
2014-05-07,18.54,50.57,1976.54,4958.1,9521.3,0.26,0.262,0.338,0.437,0.614,0.24,0.21643,0.27429,0.30786,0.40343,100.48,0.71803,1.4054
2014-05-08,17.94,51.21,1988.73,4987.17,9607.4,0.239,0.262,0.338,0.438,0.617,0.24,0.21071,0.27429,0.30786,0.40343,100.54,0.716692,1.4107
2014-05-09,17.27,51.37,1984.56,4971.88,9581.45,0.222,0.266,0.336,0.431,0.606,0.24071,0.21643,0.27286,0.3,0.39129,100.16,0.725637,1.4211
2014-05-12,16.38,51.58,2007.68,5033.97,9702.46,0.191,0.267,0.335,0.43,0.607,0.24071,0.21643,0.27286,0.305,0.392,100.14,0.72648,1.4214
2014-05-13,15.99,51.6,2015.46,5061.15,9754.43,0.184,0.268,0.335,0.429,0.605,0.24,0.21071,0.27286,0.305,0.392,100.01,0.729767,1.4265
2014-05-14,16.12,51.66,2012.39,5057.33,9754.39,0.177,0.263,0.328,0.421,0.596,0.235,0.19929,0.26786,0.29643,0.38129,100.06,0.728916,1.4257
2014-05-15,17.9,51.59,1992.27,5005.9,9656.05,0.172,0.259,0.321,0.413,0.587,0.23214,0.19786,0.26429,0.28857,0.37557,99.93,0.732118,1.4264
2014-05-16,17.5,51.06,1976.24,4973.99,9629.1,0.169,0.257,0.318,0.41,0.586,0.23071,0.195,0.26143,0.29,0.37271,99.98,0.73014,1.4268
2014-05-19,17.02,51.65,1983.31,4988.29,9659.39,0.177,0.257,0.318,0.409,0.586,0.23,0.19571,0.26143,0.29286,0.37271,100.01,0.729129,1.4259
2014-05-20,16.89,50.84,1980.05,4977.67,9639.08,0.196,0.256,0.318,0.407,0.585,0.23143,0.19714,0.26143,0.29286,0.37129,100,0.72982,1.4274
2014-05-21,16.06,50.98,1989.19,5004.45,9697.87,0.271,0.259,0.319,0.407,0.583,0.235,0.21357,0.26214,0.29214,0.37129,99.89,0.731208,1.4321
2014-05-22,15.65,51.47,1993.56,5010.72,9720.91,0.337,0.262,0.318,0.407,0.583,0.23643,0.24071,0.26214,0.29357,0.37129,99.9,0.731636,1.4326
2014-05-23,15.52,52.37,2002.4,5030.01,9768.01,0.396,0.261,0.317,0.406,0.578,0.23571,0.24857,0.26,0.29214,0.36986,99.85,0.733676,1.4352
2014-05-26,15.25,52.43,2027.38,5094.39,9892.82,0.425,0.258,0.317,0.404,0.576,0.23571,0.24857,0.26,0.29214,0.36986,99.85,0.733407,1.4352
2014-05-27,15.36,52.82,2038.16,5119.19,9940.82,0.469,0.257,0.316,0.4,0.573,0.235,0.24071,0.25857,0.28786,0.35857,99.87,0.733245,1.4362
2014-05-28,15.42,52.84,2035.72,5113.63,9939.17,0.239,0.255,0.314,0.399,0.574,0.23357,0.23571,0.25857,0.28786,0.36143,99.83,0.734862,1.4385
2014-05-29,15.57,52.8,2035.75,5113.39,9938.9,0.244,0.251,0.31,0.397,0.572,0.23143,0.22286,0.25786,0.28714,0.36129,99.81,0.734646,1.4373
2014-05-30,15.54,52.96,2037.55,5115.54,9943.27,0.448,0.251,0.311,0.397,0.572,0.23571,0.22286,0.25786,0.28714,0.36129,99.81,0.734916,1.4339
2014-06-02,15.77,53.17,2039.12,5119.14,9950.12,0.226,0.25,0.309,0.394,0.569,0.235,0.22,0.25714,0.28714,0.36129,99.86,0.7347,1.4375
2014-06-03,16.33,52.85,2031.41,5103.38,9919.74,0.191,0.248,0.307,0.391,0.567,0.23214,0.215,0.25143,0.28143,0.35914,99.96,0.732869,1.4356
2014-06-04,16.26,52.6,2031.69,5107.05,9926.67,0.142,0.241,0.301,0.386,0.562,0.22429,0.19571,0.25071,0.28,0.35557,99.91,0.733837,1.4361
2014-06-05,15.11,52.82,2037.22,5117.92,9947.83,0.104,0.23,0.292,0.376,0.552,0.21429,0.17643,0.24214,0.27071,0.34214,99.75,0.737083,1.4362
2014-06-06,14.14,53.62,2048.24,5138.23,9987.19,0.067,0.197,0.267,0.357,0.533,0.185,0.13643,0.21429,0.24643,0.32071,99.88,0.73303,1.434
2014-06-09,13.86,53.36,2052.45,5149.29,10008.63,0.053,0.192,0.264,0.354,0.529,0.18143,0.13071,0.21429,0.245,0.32357,99.79,0.734862,1.4393
2014-06-10,13.56,53.58,2054.4,5159.66,10028.8,0.065,0.188,0.263,0.353,0.528,0.17714,0.12643,0.21143,0.24429,0.32571,99.64,0.738171,1.4442
2014-06-11,14.14,53.58,2039.46,5119.01,9949.81,0.06,0.179,0.258,0.348,0.525,0.16929,0.10714,0.20571,0.23571,0.32057,99.61,0.738171,1.4453
2014-06-12,13.9,53.92,2039.15,5113.36,9938.7,0.043,0.156,0.242,0.333,0.511,0.12857,0.06429,0.17571,0.21286,0.30286,99.54,0.739208,1.4428
2014-06-13,14.48,53.34,2031.21,5100.02,9912.87,0.026,0.14,0.234,0.326,0.507,0.11357,0.05,0.16643,0.20571,0.29714,99.49,0.73888,1.4464
2014-06-16,15.21,53.46,2025.86,5085.26,9883.98,0.027,0.126,0.223,0.316,0.496,0.09571,0.03357,0.15214,0.19214,0.28786,99.47,0.738989,1.4404
2014-06-17,14.47,53.48,2034.35,5103.94,9920.32,0.03,0.119,0.217,0.312,0.491,0.09357,0.03357,0.14786,0.18929,0.28286,99.58,0.737028,1.4442
2014-06-18,14.48,53.01,2037.12,5108.95,9930.33,0.015,0.113,0.216,0.309,0.49,0.08714,0.02929,0.14357,0.185,0.28,99.59,0.7373,1.4416
2014-06-19,13.26,53.58,2050.13,5146.74,10004,0.01,0.109,0.212,0.306,0.489,0.08214,0.02429,0.13857,0.17786,0.27643,99.69,0.734214,1.436
2014-06-20,12.98,53.3,2047.44,5138.18,9987.24,0.025,0.108,0.212,0.306,0.489,0.085,0.02857,0.13786,0.17643,0.27357,99.63,0.735943,1.4396
2014-06-23,14.15,53.3,2033.59,5104.06,9920.92,0.031,0.105,0.211,0.307,0.489,0.08286,0.04286,0.13714,0.17857,0.27214,99.63,0.73551,1.4389
2014-06-24,13.43,53.35,2037.28,5112.89,9938.08,0.036,0.104,0.211,0.306,0.489,0.08286,0.04714,0.13643,0.17786,0.27357,99.7,0.734322,1.4394
2014-06-25,14.23,53.19,2021.97,5076.71,9867.75,0.043,0.103,0.208,0.306,0.487,0.08286,0.05,0.13643,0.17571,0.27286,99.72,0.734484,1.4341
2014-06-26,14.54,53.56,2011.69,5044.37,9804.9,0.036,0.103,0.209,0.305,0.488,0.08429,0.05071,0.13571,0.17571,0.27214,99.65,0.73497,1.4371
2014-06-27,14.69,53.32,2014.2,5049.65,9815.17,0.025,0.101,0.207,0.303,0.488,0.08214,0.04071,0.135,0.17429,0.27214,99.66,0.734214,1.4348
2014-06-30,14.75,53.61,2017.39,5058.86,9833.07,0.336,0.099,0.207,0.303,0.488,0.085,0.03643,0.135,0.17571,0.27214,99.73,0.732172,1.4287
2014-07-01,14.01,53.75,2029.61,5094.54,9902.41,0.026,0.098,0.206,0.302,0.488,0.08286,0.03286,0.135,0.17571,0.27071,99.75,0.730567,1.4296
2014-07-02,13.65,53.57,2032.22,5099.1,9911.27,0.023,0.096,0.205,0.303,0.487,0.08286,0.03071,0.135,0.17571,0.26429,99.65,0.732279,1.4322
2014-07-03,12.41,53.99,2055.54,5159.89,10029.43,0.032,0.097,0.206,0.303,0.488,0.08286,0.02929,0.13643,0.17714,0.26714,99.72,0.732815,1.4371
2014-07-04,12.17,54.22,2050.5,5149.41,10009.08,0.032,0.097,0.204,0.303,0.486,0.08429,0.03,0.13357,0.17429,0.265,99.57,0.735943,1.4371
2014-07-07,13.25,54,2029.13,5096.42,9906.07,0.029,0.097,0.203,0.303,0.486,0.08357,0.02857,0.13357,0.17214,0.265,99.59,0.735727,1.4377
2014-07-08,14.82,53.43,2001.78,5027.79,9772.67,0.027,0.096,0.203,0.303,0.486,0.08357,0.02571,0.13286,0.17214,0.265,99.57,0.735889,1.4366
2014-07-09,14.41,53.65,2006.05,5046.07,9808.2,0.033,0.095,0.203,0.304,0.487,0.08429,0.02571,0.13286,0.17143,0.26286,99.61,0.735132,1.4349
2014-07-10,15.64,53.99,1977.89,4969.38,9659.13,0.036,0.094,0.202,0.304,0.487,0.08286,0.02571,0.13214,0.17143,0.26571,99.57,0.735078,1.4381
2014-07-11,15.67,53.72,1980.13,4973.09,9666.34,0.05,0.093,0.203,0.305,0.487,0.08429,0.02571,0.13214,0.17286,0.265,99.55,0.735565,1.4383
2014-07-14,14.35,54.32,2004.15,5033.11,9783.01,0.052,0.092,0.203,0.306,0.488,0.08429,0.02571,0.13214,0.17143,0.26429,99.66,0.733837,1.436
2014-07-15,15.09,53.96,1990.08,5000.39,9719.41,0.034,0.092,0.202,0.306,0.487,0.08286,0.02429,0.13286,0.17143,0.265,99.64,0.734592,1.441
2014-07-16,13.83,54.62,2017.83,5072.34,9859.27,0.036,0.091,0.201,0.304,0.486,0.08357,0.02429,0.13286,0.17143,0.26286,99.48,0.738989,1.4456
2014-07-17,15.77,54.83,2000.85,5018.12,9753.88,0.039,0.091,0.201,0.303,0.486,0.08429,0.02429,0.13357,0.17214,0.25786,99.45,0.739372,1.4456
2014-07-18,15.98,55.5,1992.33,5000.7,9720.02,0.037,0.092,0.202,0.303,0.485,0.08429,0.02429,0.13357,0.17071,0.26071,99.44,0.739372,1.4472
2014-07-21,16.97,55.48,1972.45,4945.16,9612.05,0.048,0.096,0.204,0.303,0.486,0.085,0.02571,0.13357,0.17143,0.26,99.43,0.739754,1.4462
2014-07-22,15.35,55.59,1995.44,5008.06,9734.33,0.041,0.096,0.206,0.305,0.488,0.08571,0.02571,0.13571,0.17429,0.26286,99.35,0.741785,1.452
2014-07-23,14.93,55.86,2000.01,5017.96,9753.56,0.047,0.098,0.208,0.308,0.489,0.08929,0.03786,0.13857,0.17429,0.26429,99.29,0.742666,1.4529
2014-07-24,14.29,55.97,2008.89,5038.8,9794.06,0.042,0.099,0.209,0.308,0.49,0.09143,0.04786,0.14,0.17857,0.26429,99.35,0.74228,1.4522
2014-07-25,15.78,54.89,1980.42,4961.6,9644.01,0.043,0.1,0.209,0.307,0.49,0.09143,0.04786,0.14,0.17786,0.26357,99.28,0.744048,1.4562
2014-07-28,16.25,54.75,1969.14,4938.01,9598.17,0.044,0.099,0.209,0.306,0.489,0.09,0.04214,0.13929,0.17643,0.26286,99.25,0.744435,1.4552
2014-07-29,15.78,55.48,1978.24,4966.55,9653.63,0.032,0.099,0.209,0.306,0.489,0.08929,0.04143,0.14,0.18071,0.26429,99.29,0.744657,1.4585
2014-07-30,16.4,55.26,1966.27,4935.7,9593.68,0.035,0.098,0.209,0.305,0.489,0.09,0.03143,0.14,0.17571,0.26714,99.27,0.746213,1.462
2014-07-31,18.24,54.58,1929.24,4839.91,9407.48,0.177,0.098,0.209,0.306,0.489,0.08857,0.03143,0.14,0.17714,0.26714,99.3,0.74744,1.4607
2014-08-01,19.21,54.22,1892.79,4738.35,9210.08,0.023,0.097,0.208,0.308,0.489,0.08929,0.02786,0.13571,0.17286,0.26571,99.38,0.746547,1.4557
2014-08-04,19.07,53.71,1881.4,4709.57,9154.14,0.029,0.096,0.208,0.307,0.488,0.08929,0.02357,0.13571,0.17286,0.26714,99.42,0.745045,1.4581
2014-08-05,18.37,53.96,1887.81,4727.88,9189.74,0.031,0.097,0.207,0.307,0.488,0.08857,0.02071,0.135,0.17143,0.26714,99.3,0.747272,1.4633
2014-08-06,19.12,53.8,1873.86,4697.17,9130.04,0.021,0.096,0.206,0.306,0.487,0.08786,0.02,0.13357,0.16857,0.26643,99.23,0.749344,1.4645
2014-08-07,20.12,54.7,1856.91,4650.32,9038.97,0.014,0.096,0.205,0.304,0.484,0.08571,0.02214,0.13286,0.16786,0.265,99.27,0.748055,1.4637
2014-08-08,20.68,54.23,1850.87,4635.07,9009.32,0.019,0.094,0.203,0.302,0.482,0.08571,0.01929,0.13286,0.16786,0.26643,99.3,0.746938,1.4583
2014-08-11,18.96,55.47,1887.25,4723.26,9180.74,0.01,0.092,0.202,0.301,0.482,0.08429,0.01929,0.13214,0.16643,0.26643,99.3,0.747049,1.4612
2014-08-12,19.24,55.29,1865.52,4666.01,9069.47,0.009,0.091,0.201,0.3,0.479,0.08429,0.02143,0.12786,0.16357,0.26357,99.2,0.749288,1.4643
2014-08-13,18.07,56.17,1887.96,4732.59,9198.88,0.019,0.09,0.199,0.299,0.479,0.08143,0.02286,0.12786,0.16286,0.26357,99.27,0.748503,1.4632
2014-08-14,17.2,56.56,1894.72,4746.08,9225.1,0.014,0.089,0.198,0.298,0.478,0.07929,0.01714,0.12714,0.15929,0.26,99.27,0.747775,1.4622
2014-08-15,20.26,56.24,1870.51,4677.91,9092.6,0.007,0.088,0.197,0.297,0.477,0.07929,0.01714,0.12643,0.15714,0.25857,99.29,0.746938,1.4604
2014-08-18,17.9,57.08,1900.28,4756.49,9245.33,0.006,0.089,0.196,0.297,0.474,0.07857,0.01643,0.12714,0.15786,0.25857,99.26,0.747217,1.4642
2014-08-19,17.07,56.91,1917.89,4802.25,9334.28,0.005,0.087,0.191,0.292,0.469,0.07429,0.01643,0.12357,0.15357,0.24857,99.23,0.748839,1.4683
2014-08-20,17.13,56.44,1913.61,4792.11,9314.57,0.013,0.084,0.187,0.289,0.466,0.07071,0.01429,0.12143,0.15429,0.24857,99.11,0.752785,1.4723
2014-08-21,16.21,56.97,1930.72,4836.85,9401.53,0.014,0.081,0.186,0.287,0.464,0.07143,0.02643,0.12143,0.15214,0.24786,99.1,0.754034,1.4723
2014-08-22,17.28,57.4,1920.28,4804.76,9339.17,0.006,0.079,0.183,0.288,0.463,0.07143,0.03,0.12,0.15143,0.24929,99.09,0.75375,1.4775
2014-08-25,16.5,58,1951.3,4892.73,9510.14,0.019,0.074,0.175,0.274,0.448,0.07143,0.03,0.12,0.15143,0.24929,98.92,0.757576,1.481
2014-08-26,15.88,58.7,1965.12,4932.86,9588.15,0.009,0.071,0.171,0.271,0.443,0.06286,0.02929,0.10643,0.13857,0.23571,98.9,0.758035,1.4829
2014-08-27,16.33,58.61,1962.81,4923.37,9569.71,0.011,0.069,0.17,0.269,0.439,0.06214,0.02929,0.10357,0.13143,0.22786,98.82,0.758898,1.4826
2014-08-28,17.66,58.24,1940.9,4868.24,9462.56,-0.004,0.068,0.167,0.267,0.438,0.05929,0.01643,0.10357,0.13,0.22643,98.83,0.75884,1.4842
2014-08-29,17.76,58.4,1940.86,4872.16,9470.17,0.101,0.067,0.163,0.264,0.434,0.06,0.01071,0.10214,0.12643,0.22357,98.85,0.758265,1.4873
2014-09-01,18.04,58.43,1942.53,4876.72,9479.03,-0.013,0.066,0.159,0.259,0.428,0.05571,0.00786,0.09714,0.12143,0.21786,98.72,0.761441,1.4873
2014-09-02,17.94,58.4,1948.22,4891.12,9507.02,-0.007,0.06,0.152,0.252,0.42,0.05,0.005,0.09214,0.11571,0.20857,98.78,0.762486,1.4903
2014-09-03,17.26,58.49,1970.16,4952.59,9626.49,-0.006,0.061,0.15,0.25,0.419,0.05143,0.00143,0.09214,0.11643,0.20857,98.9,0.760398,1.4889
2014-09-04,16.69,58.63,1988.33,5002.88,9724.26,0.003,0.059,0.149,0.249,0.418,0.05071,-0.00143,0.09,0.115,0.20714,98.56,0.768344,1.5131
2014-09-05,16.51,59.06,1991.49,5014.59,9747.02,0,0.019,0.104,0.203,0.374,0.00071,-0.05214,0.03286,0.05857,0.15571,98.48,0.77232,1.5096
2014-09-08,16.62,59.42,1994.22,5020.26,9758.03,0.003,0.013,0.094,0.196,0.366,-0.00071,-0.06357,0.03071,0.05357,0.15143,98.56,0.77238,1.5105
2014-09-09,16.24,59.16,1984.32,4995.91,9710.7,0.012,0.01,0.089,0.191,0.36,-0.00286,-0.07,0.03071,0.04714,0.145,98.53,0.775074,1.5151
2014-09-10,16.3,58.98,1979.51,4990.49,9700.17,-0.024,0.01,0.087,0.191,0.357,0,-0.06143,0.03214,0.05071,0.14286,98.64,0.773455,1.5152
2014-09-11,16.18,58.85,1976.88,4985.92,9691.28,-0.016,0.007,0.084,0.188,0.352,0.00071,-0.06,0.03286,0.05,0.14,98.63,0.773515,1.5119
2014-09-12,15.57,58.94,1969.52,4965.26,9651.13,-0.014,0.006,0.082,0.187,0.349,0.00214,-0.04929,0.03286,0.05071,0.14,98.66,0.773335,1.5097
2014-09-15,15.96,58.44,1968.7,4969.63,9659.63,-0.011,0.007,0.081,0.188,0.349,0.00071,-0.04929,0.03214,0.05071,0.14286,98.64,0.774533,1.5102
2014-09-16,16.27,58.18,1961.51,4955.9,9632.93,0.007,0.006,0.081,0.187,0.346,0,-0.05143,0.03143,0.05,0.14286,98.73,0.77226,1.5073
2014-09-17,15.87,58.69,1968.08,4970.6,9661.5,0.007,0.006,0.082,0.188,0.347,0.00071,-0.04643,0.03214,0.05,0.14286,98.71,0.771843,1.5094
2014-09-18,15.67,58.8,1991.66,5040.89,9798.13,0.003,0.007,0.082,0.187,0.347,0.00286,-0.03714,0.03214,0.05143,0.14429,98.56,0.77688,1.5146
2014-09-19,14.23,58.64,1992.9,5041.47,9799.26,0.007,0.008,0.083,0.187,0.347,0.00286,-0.03714,0.03214,0.05214,0.14857,98.47,0.778089,1.5238
2014-09-22,15.08,58.19,1982.78,5015.89,9749.54,0.002,0.005,0.082,0.186,0.345,0.00143,-0.02786,0.03071,0.05143,0.14571,98.48,0.778513,1.5245
2014-09-23,16.54,57.86,1951.43,4936.4,9595.03,0.015,0.005,0.082,0.185,0.343,0.00214,-0.02429,0.03071,0.05286,0.14571,98.53,0.775675,1.5211
2014-09-24,15.47,57.8,1964.04,4970.84,9661.97,0.022,0.007,0.083,0.186,0.344,0.00357,-0.01,0.03429,0.05571,0.14643,98.39,0.779666,1.5294
2014-09-25,16.96,57.35,1937.9,4892.66,9510.01,-0.003,0.006,0.082,0.183,0.342,0.00286,-0.01286,0.03429,0.055,0.145,98.19,0.786658,1.5342
2014-09-26,17.22,58.19,1936.05,4882.65,9490.55,-0.017,0.007,0.082,0.183,0.341,0.005,-0.00786,0.03429,0.05714,0.145,98.24,0.785423,1.5417
2014-09-29,18.36,57.4,1924.61,4847.85,9422.91,-0.022,0.007,0.083,0.184,0.339,0.00143,-0.01857,0.03429,0.05714,0.14714,98.27,0.78734,1.5397
2014-09-30,17.34,57.44,1933.92,4874.28,9474.3,0.197,0.007,0.083,0.183,0.338,0.00357,-0.02143,0.03286,0.05714,0.14571,97.97,0.794723,1.5488
2014-10-01,18.16,57.11,1915.99,4826.81,9382.03,-0.032,0.006,0.082,0.181,0.338,0.00357,-0.02286,0.03286,0.05714,0.145,98.04,0.793462,1.55
2014-10-02,19.47,56.01,1881,4730.94,9195.68,-0.033,0.006,0.081,0.18,0.334,0.00357,-0.02571,0.03214,0.05286,0.14357,98.07,0.791703,1.5437
2014-10-03,19.47,56.12,1881,4730.94,9195.68,-0.045,0.007,0.081,0.181,0.335,0.00357,-0.02571,0.03214,0.05214,0.14571,98.1,0.792644,1.5625
2014-10-06,19.12,55.94,1884.22,4738.06,9209.51,-0.014,0.007,0.079,0.179,0.334,0.00357,-0.02714,0.03214,0.05214,0.145,98.03,0.795862,1.5532
2014-10-07,19.49,55.7,1860.3,4674.62,9086.21,-0.033,0.006,0.079,0.178,0.333,0.00214,-0.03071,0.03214,0.05214,0.145,98.06,0.79321,1.549
2014-10-08,19.38,55.58,1840.36,4627.87,8995.33,-0.015,0.006,0.08,0.18,0.333,0.00214,-0.03,0.03214,0.05429,0.14357,98.21,0.790826,1.5421
2014-10-09,19.23,54.53,1840.04,4632.86,9005.02,-0.015,0.006,0.079,0.179,0.332,0.00357,-0.03071,0.03143,0.05429,0.14286,98.35,0.783515,1.5421
2014-10-10,21.92,55.53,1799.11,4521.62,8788.81,-0.006,0.006,0.079,0.178,0.333,0.00571,-0.04357,0.03143,0.055,0.14286,98.18,0.791264,1.5478
2014-10-13,22.29,54.94,1800.88,4533.77,8812.43,-0.018,0.006,0.082,0.182,0.336,0.00571,-0.04143,0.03214,0.05857,0.14786,98.19,0.788706,1.5478
2014-10-14,22.54,54.86,1804.96,4540.35,8825.21,-0.026,0.008,0.082,0.182,0.34,0.00571,-0.04143,0.03214,0.05929,0.14929,98.2,0.790764,1.5449
2014-10-15,26.47,54,1756.7,4410.05,8571.95,-0.011,0.006,0.081,0.181,0.338,0.00286,-0.03929,0.03,0.05643,0.14571,98.28,0.789515,1.5306
2014-10-16,28.66,54.03,1758.17,4415.68,8582.9,-0.012,0.006,0.081,0.182,0.339,0.00286,-0.03643,0.03071,0.05714,0.14857,98.41,0.784375,1.5266
2014-10-17,22.19,55.62,1813.75,4553.24,8850.27,-0.014,0.006,0.081,0.185,0.34,0.00286,-0.03714,0.03071,0.05643,0.14643,98.53,0.779849,1.5334
2014-10-20,23.14,56.15,1788.39,4485.07,8717.76,-0.003,0.006,0.081,0.184,0.337,0.00286,-0.04143,0.03,0.055,0.14429,98.41,0.782901,1.53
2014-10-21,20.38,57.04,1823.85,4572.12,8886.96,0.012,0.008,0.082,0.186,0.339,0.00286,-0.03714,0.03071,0.05857,0.14643,98.35,0.783576,1.5371
2014-10-22,19.92,56.68,1837.07,4599.48,8940.14,0.017,0.009,0.084,0.187,0.341,0.00357,-0.02643,0.03286,0.06143,0.14929,98.23,0.787836,1.5451
2014-10-23,20.38,57.5,1855.86,4654.61,9047.31,0.014,0.011,0.085,0.188,0.341,0.005,-0.005,0.03429,0.06214,0.15,98.21,0.789328,1.5451
2014-10-24,21.21,57.25,1844.85,4623.99,8987.8,0.018,0.012,0.085,0.188,0.341,0.00571,0.005,0.035,0.06286,0.15,98.19,0.789952,1.5431
2014-10-27,22.69,56.6,1828.06,4580.17,8902.61,0.013,0.012,0.088,0.189,0.341,0.00643,0.00786,0.03714,0.06429,0.15143,98.22,0.788706,1.5386
2014-10-28,20.11,57.7,1858.97,4665.35,9068.19,0.01,0.012,0.088,0.189,0.34,0.00571,0.00786,0.03643,0.06429,0.15357,98.37,0.784437,1.5343
2014-10-29,19.66,57.45,1864.35,4672.88,9082.81,0.006,0.01,0.088,0.188,0.34,0.00571,0.00214,0.03643,0.06429,0.15143,98.38,0.785114,1.5325
2014-10-30,19.85,57.91,1872.04,4689.35,9114.84,0.002,0.01,0.086,0.188,0.34,0.005,-0.02071,0.03643,0.06214,0.15214,98.12,0.793777,1.5495
2014-10-31,19.84,58.9,1912.24,4798.44,9326.87,0.082,0.01,0.086,0.189,0.34,0.005,-0.025,0.03571,0.06214,0.15286,98.13,0.798467,1.5609
2014-11-03,21.08,59.18,1900.84,4759.77,9251.7,-0.035,0.01,0.085,0.189,0.339,0.00357,-0.03,0.03429,0.06143,0.15143,98.11,0.800448,1.5663
2014-11-04,21.39,59.8,1883.17,4715.92,9166.47,-0.039,0.009,0.084,0.186,0.338,0.00357,-0.03643,0.03357,0.06071,0.14786,98.18,0.799105,1.5579
2014-11-05,22.03,59.84,1910.74,4792.58,9315.48,-0.042,0.009,0.081,0.184,0.337,0.00214,-0.03857,0.03286,0.06,0.14786,98.23,0.801282,1.5662
2014-11-06,20.47,60.01,1922.83,4824.44,9377.41,-0.037,0.009,0.081,0.182,0.337,0.00214,-0.03714,0.03286,0.055,0.14786,98.28,0.798913,1.5755
2014-11-07,20.72,59.54,1907.14,4780.41,9291.83,-0.038,0.008,0.08,0.181,0.336,0.00214,-0.03357,0.03,0.05286,0.14643,98.06,0.806907,1.5745
2014-11-10,19.13,59.89,1920.37,4811.3,9351.87,-0.032,0.009,0.08,0.181,0.336,0.00143,-0.03357,0.03,0.05286,0.14643,98.16,0.800897,1.5741
2014-11-11,18.21,59.96,1923.85,4820.13,9369.03,-0.036,0.009,0.079,0.181,0.336,0.00214,-0.03143,0.03143,0.05429,0.14643,98.13,0.804894,1.5741
2014-11-12,19.88,59.71,1894.42,4738.8,9210.96,-0.027,0.009,0.079,0.181,0.336,0.00214,-0.03143,0.03,0.055,0.14786,98.22,0.802118,1.5702
2014-11-13,19.28,60.23,1900.63,4758.12,9248.51,-0.028,0.008,0.078,0.178,0.334,0.00214,-0.03143,0.03071,0.05286,0.14714,98.24,0.802826,1.5677
2014-11-14,19.09,59.91,1902.49,4760.4,9252.94,-0.029,0.008,0.079,0.18,0.333,0.00214,-0.03571,0.03143,0.05357,0.14857,98.32,0.804117,1.5654
2014-11-17,19.19,60.59,1913.42,4787.88,9306.35,-0.027,0.008,0.08,0.182,0.332,0.00214,-0.03714,0.03143,0.05357,0.14714,98.44,0.800256,1.5713
2014-11-18,17.94,60.62,1942.18,4865.15,9456.53,-0.022,0.009,0.081,0.181,0.334,0.00214,-0.035,0.03286,0.05643,0.14714,98.5,0.799105,1.5604
2014-11-19,18.74,60.82,1946.44,4873.52,9472.8,-0.023,0.009,0.081,0.181,0.336,0.00429,-0.03214,0.03714,0.06143,0.15143,98.65,0.797766,1.5587
2014-11-20,19.06,60.7,1949.95,4879.26,9483.97,-0.019,0.009,0.081,0.181,0.336,0.00429,-0.00643,0.03571,0.06214,0.15,98.69,0.797512,1.5614
2014-11-21,17.96,61.67,1996.86,5007.15,9732.55,-0.011,0.009,0.081,0.181,0.334,0.00429,-0.00571,0.03571,0.06214,0.15,98.33,0.805023,1.578
2014-11-24,18.62,62.47,2009.19,5034.41,9785.54,-0.006,0.009,0.081,0.182,0.332,0.00429,-0.00071,0.03714,0.06214,0.15,98.34,0.805802,1.5739
2014-11-25,18.19,62.81,2022.26,5073.34,9861.21,0.017,0.009,0.081,0.181,0.332,0.005,0.00286,0.03714,0.06214,0.15214,98.38,0.804894,1.5682
2014-11-26,17.65,62.6,2031,5101.3,9915.56,0.046,0.009,0.082,0.182,0.334,0.00643,0.01429,0.03714,0.06286,0.15143,98.45,0.801603,1.5643
2014-11-27,17.33,62.95,2041.63,5131.82,9974.87,0.029,0.016,0.082,0.181,0.331,0.01214,-0.00214,0.03714,0.06286,0.15071,98.43,0.801282,1.5643
2014-11-28,17.75,62.87,2042.29,5134.89,9980.85,0.128,0.02,0.082,0.18,0.331,0.01357,-0.00857,0.03786,0.06214,0.15071,98.57,0.801089,1.5725
2014-12-01,18.64,64.08,2038.63,5125.98,9963.51,-0.007,0.021,0.082,0.179,0.33,0.01143,-0.01714,0.03786,0.06071,0.15071,98.52,0.801989,1.5659
2014-12-02,18.81,65.05,2032.93,5110.83,9934.08,-0.025,0.022,0.081,0.178,0.331,0.01143,-0.02571,0.03643,0.06,0.14786,98.5,0.804894,1.5786
2014-12-03,18.26,65.34,2041.26,5130.23,9971.79,-0.023,0.022,0.081,0.176,0.328,0.01143,-0.03429,0.03571,0.05786,0.14714,98.24,0.810964,1.5896
2014-12-04,17.52,64.69,2019.35,5068.27,9851.35,-0.036,0.022,0.082,0.177,0.328,0.01143,-0.03929,0.03571,0.05643,0.14714,98.24,0.812282,1.5732
